City ID,Country,State,City
26019,Paraguay,Asunción,Asunción
25103,Egypt,Aswan,Aswan
26335,Egypt,Asyut,Asyut
24594,Togo,Plateaux,Atakpame
25824,United States,Georgia,Athens
24962,France,Ile-de-France,Athis-Mons
23521,United States,Georgia,Atlanta
27243,United States,New Jersey,Atlantic City
24771,Mexico,Puebla,Atlixco
26800,Japan,Hokkaido,Atsugacho
24430,France,Ile-de-France,Aubervilliers
25080,United States,Alabama,Auburn
25237,United States,New York,Auburn
27256,United States,Washington,Auburn
26225,France,Midi-Pyrénées,Auch
23753,New Zealand,Auckland,Auckland
23545,Germany,Bavaria,Augsburg
25321,France,Ile-de-France,Aulnay-sous-Bois
23601,India,Bihar,Aurangabad
25023,India,Maharashtra,Aurangabad
24155,United States,Illinois,Aurora
24317,United States,Colorado,Aurora
24429,United States,Texas,Austin
25514,France,Burgundy,Auxerre
24092,India,Tamil Nadu,Avadi
26484,Argentina,Santa Fe,Avellaneda
26443,Italy,Campania,Avellino
25360,France,Provence-Alpes-Côte d'Azur,Avignon
24908,France,Nord-Pas-de-Calais,Avion
27152,France,Ile-de-France,Avon
23923,United States,Arizona,Avondale
26451,Peru,Ayacucho,Ayacucho
27197,Turkey,Aydin,Aydin
25047,United Kingdom,England,Aylesbury
23781,Mexico,Distrito Federal,Azcapotzalco
26785,Iran,Mazandaran,Babol
25275,Romania,Bacau,Bacau
23806,Philippines,Western Visayas,Bacolod City
24402,Philippines,Calabarzon,Bacoor
26376,Germany,Baden-Württemberg,Bad Waldsee
25871,Spain,Extremadura,Badajoz
25519,Spain,Catalonia,Badalona
26728,Germany,Baden-Württemberg,Baden-Baden
26522,Cameroon,Ouest,Bafoussam
26960,Turkey,Samsun,Bafra
26761,Tanzania,Pwani,Bagamoyo
24169,Turkey,Istanbul,Bagcilar
25886,Brazil,Rio Grande do Sul,Bagé
24002,Iraq,Baghdad,Baghdad
24129,France,Ile-de-France,Bagneux
24570,France,Ile-de-France,Bagnolet
23989,Philippines,Cordillera,Baguio City
25867,Pakistan,Punjab,Bahawalpur
26630,Argentina,Provincia de Buenos Aires,Bahía Blanca
26037,Romania,Maramures,Baia Mare
26244,Dominican Republic,San Cristóbal,Bajos de Haina
25588,United States,California,Bakersfield
23636,Azerbaijan,Baki,Baku
25861,Turkey,Balikesir,Balikesir
24130,Indonesia,Kalimantan Timur,Balikpapan
23792,Australia,Victoria,Ballarat
26150,Hungary,Hajdu-Bihar,Balmazujvaros
24398,Brazil,Santa Catarina,Balneário Camboriú
26255,Moldova,Balti,Balti
24304,United States,Maryland,Baltimore
24365,Mali,Bamako,Bamako
26477,Germany,Bavaria,Bamberg
25635,Cameroon,Nord-Ouest,Bamenda
26299,Indonesia,Aceh,Banda Aceh
25510,Iran,Hormozgan,Bandar Abbas
25859,Iran,Gilan,Bandar-e Anzali
23960,Turkey,Balikesir,Bandirma
26283,Democratic Republic of the Congo,Bandundu,Bandundu
23530,Indonesia,Jawa Barat,Bandung
23745,India,Karnataka,Bangalore
23565,Thailand,Bangkok,Bangkok
25777,United States,Maine,Bangor
24015,Central African Republic,Bangui,Bangui
25983,Dominican Republic,Peravia,Baní
26570,Indonesia,Kalimantan Selatan,Banjarmasin
26582,Slovakia,Banská Bystrica,Banska Bystrica
26824,China,Hebei,Baoding
23894,China,Inner Mongolia,Baotou
26624,Iraq,Diyala,Baqubah
23614,Spain,Basque Country,Barakaldo
26444,Algeria,Tipaza,Baraki
25356,India,West Bengal,Baranagar
26732,India,West Bengal,Barasat
25836,Brazil,Minas Gerais,Barbacena
23699,Spain,Catalonia,Barcelona
26684,Venezuela,Anzoátegui,Barcelona
26699,India,West Bengal,Barddhaman
24645,India,Uttar Pradesh,Bareilly
24405,Italy,Apulia,Bari
25551,Algeria,Batna,Barika
25622,France,Lorraine,Bar-le-Duc
23732,Italy,Apulia,Barletta
26161,Netherlands,Gelderland,Barneveld
26213,United Kingdom,England,Barnsley
26158,Venezuela,Lara,Barquisimeto
26412,Brazil,Rio de Janeiro,Barra do Piraí
24674,Brazil,Rio de Janeiro,Barra Mansa
26871,Peru,Lima,Barranca
25303,Colombia,Atlántico,Barranquilla
25414,Brazil,Bahia,Barreiras
26075,Brazil,Maranhão,Barreirinhas
26263,Brazil,São Paulo,Barretos
27240,Canada,Ontario,Barrie
26456,United Kingdom,Wales,Barry
27067,United States,Tennessee,Bartlett
24944,Brazil,São Paulo,Barueri
25125,Venezuela,Miranda,Baruta
23943,Switzerland,Basel-Stadt,Basel
24926,United Kingdom,England,Basildon
26068,United Kingdom,England,Basingstoke
24422,Iraq,Al Basrah,Basra
24880,France,Corsica,Bastia
26849,Equatorial Guinea,Litoral,Bata
24477,United Kingdom,England,Bath
25417,Turkey,Batman,Batman
25480,Algeria,Batna,Batna
27082,Italy,Campania,Battipaglia
25235,Nigeria,Bauchi,Bauchi
24103,Cuba,Granma,Bayamo
23704,Brazil,Paraíba,Bayeux
23709,France,Lower Normandy,Bayeux
23922,France,Aquitaine,Bayonne
26831,United States,New Jersey,Bayonne
25334,Germany,Bavaria,Bayreuth
27220,United States,Texas,Baytown
24998,United States,Texas,Beaumont
26605,France,Burgundy,Beaune
24342,France,Picardy,Beauvais
25922,United Kingdom,England,Bebington
26815,Algeria,Bechar,Bechar
25632,United Kingdom,England,Bedford
26141,United States,Texas,Bedford
26847,Israel,Southern,Be'er Sheva
24839,Iran,Khuzestan,Behbahan
23498,Iran,Mazandaran,Behshahr
23593,China,Beijing,Beijing
26576,China,Liaoning,Beipiao
24925,Mozambique,Sofala,Beira
24112,Lebanon,Beirut,Beirut
25873,Algeria,Bejaia,Bejaia
23984,Indonesia,Jawa Barat,Bekasi
25817,France,Franche-Comté,Belfort
25160,India,Karnataka,Belgaum
26432,Russia,Belgorod,Belgorod
26165,India,Karnataka,Bellary
24806,United States,New Jersey,Belleville
27140,United States,Washington,Bellevue
23797,United States,Washington,Bellingham
24272,Colombia,Antioquia,Bello
24591,Brazil,Minas Gerais,Belo Horizonte
23818,Australia,Victoria,Bendigo
24412,Israel,Tel Aviv,Bene Beraq
25981,Italy,Campania,Benevento
24210,China,Anhui,Bengbu
24401,Libya,Banghazi,Benghazi
25316,Indonesia,Bengkulu,Bengkulu
23694,Angola,Benguela,Benguela
23912,Morocco,Tadla-Azilal,Beni Mellal
25606,Egypt,Bani Suwayf,Beni Suef
23622,Spain,Valenciana,Benidorm
25163,Nigeria,Edo,Benin City
26757,South Africa,Gauteng,Benoni
26797,Brazil,Rio Grande do Sul,Bento Gonçalves
26980,China,Liaoning,Benxi
26295,France,Nord-Pas-de-Calais,Berck
25463,Ukraine,Zaporizhzhya,Berdyans'k
26826,Ukraine,Zhytomyr,Berdychiv
25798,Italy,Lombardy,Bergamo
23971,Norway,Hordaland,Bergen
23548,Netherlands,North Brabant,Bergen op Zoom
27090,France,Aquitaine,Bergerac
26367,Germany,North Rhine-Westphalia,Bergheim
26380,Germany,North Rhine-Westphalia,Bergisch Gladbach
23454,Germany,Berlin,Berlin
25469,Switzerland,Bern,Berne
26992,Morocco,Chaouia-Ouardigha,Berrechid
25691,Cameroon,Est,Bertoua
23790,United States,Pennsylvania,Bethlehem
25599,Brazil,Minas Gerais,Betim
24498,United States,Massachusetts,Beverly
24541,Turkey,Istanbul,Beykoz
25884,Brazil,Pernambuco,Bezerros
26005,France,Ile-de-France,Bezons
27055,India,Rajasthan,Bharatpur
24131,India,Punjab,Bhatinda
26209,India,West Bengal,Bhatpara
23768,India,Gujarat,Bhavnagar
24059,India,Chhattisgarh,Bhilai
24020,India,Rajasthan,Bhilwara
24193,India,Maharashtra,Bhiwandi
23501,India,Madhya Pradesh,Bhopal
25189,India,Odisha,Bhubaneswar
26403,Poland,Podlaskie,Bialystok
26711,France,Aquitaine,Biarritz
26830,United Kingdom,England,Bideford
24564,Germany,North Rhine-Westphalia,Bielefeld
26509,Poland,Silesia,Bielsko-Biala
25323,India,Bihar,Bihar Sharif
26060,India,Karnataka,Bijapur
24635,China,Guizhou,Bijie
24538,India,Rajasthan,Bikaner
24946,India,Uttar Pradesh,Bilaspur
24168,Spain,Basque Country,Bilbao
26372,Egypt,Ash Sharqiyah,Bilbeis
27185,United States,Montana,Billings
25116,Turkey,Bingol,Bingol
25498,Indonesia,Sumatera Utara,Binjai
27070,China,Shandong,Binzhou
27221,China,Heilongjiang,Binzhou
25215,Brazil,São Paulo,Birigui
27068,Iran,South Khorasan,Birjand
25269,United Kingdom,England,Birkenhead
24292,United Kingdom,England,Birmingham
26634,Russia,Yevrey,Birobidzhan
26057,Italy,Apulia,Bisceglie
25137,Kyrgyzstan,Bishkek,Bishkek
24902,Guinea-Bissau,Bissau,Bissau
25450,Romania,Bistrita-Nasaud,Bistrita
27207,Macedonia,Bitola,Bitola
26735,Italy,Apulia,Bitonto
25603,United Kingdom,England,Blackburn
23938,United Kingdom,England,Blackpool
24054,Russia,Amur,Blagoveshchensk
26993,Russia,Bashkortostan,Blagoveshchensk
26984,France,Aquitaine,Blanquefort
24558,New Zealand,Marlborough,Blenheim
26693,South Africa,Free State,Bloemfontein
26184,France,Centre,Blois
26236,United States,Illinois,Bloomington
26768,United States,Indiana,Bloomington
25306,Brazil,Santa Catarina,Blumenau
26031,Sierra Leone,Southern,Bo
26259,Brazil,Minas Gerais,Boa Esperança
25766,Brazil,Roraima,Boa Vista
26707,France,Ile-de-France,Bobigny
26975,United States,Florida,Boca Raton
23579,Germany,North Rhine-Westphalia,Bochum
26112,Algeria,Tizi Ouzou,Boghni
24337,United Kingdom,England,Bognor Regis
24270,Indonesia,Jawa Barat,Bogor
23775,Colombia,Bogota,Bogotá
24978,United States,Idaho,Boise
23620,India,Jharkhand,Bokaro
27058,South Africa,Gauteng,Boksburg
26650,United States,Illinois,Bolingbrook
26287,Venezuela,Bolivar,Bolívar
23873,Italy,Emilia-Romagna,Bologna
24799,United Kingdom,England,Bolton
25740,Turkey,Bolu,Bolu
25278,Italy,Trentino-Alto Adige,Bolzano
24614,Brazil,Bahia,Bom Jesus da Lapa
27037,Dominican Republic,Monseñor Nouel,Bonao
23857,France,Ile-de-France,Bondy
24350,Germany,North Rhine-Westphalia,Bonn
25711,France,Ile-de-France,Bonneuil-sur-Marne
25466,Iran,Bushehr,Borazjan
23798,France,Aquitaine,Bordeaux
26739,Germany,North Rhine-Westphalia,Borken
25520,Turkey,Izmir,Bornova
24607,Iran,Lorestan,Borujerd
25684,Italy,Campania,Boscoreale
24384,United States,Louisiana,Bossier City
25605,Romania,Botosani,Botosani
26911,South Africa,Free State,Botshabelo
24236,Germany,North Rhine-Westphalia,Bottrop
24723,Cote d'Ivoire,Vallee Du Bandama,Bouake
23539,France,Ile-de-France,Boulogne-Billancourt
26266,France,Nord-Pas-de-Calais,Boulogne-sur-Mer
24030,France,Rhône-Alpes,Bourg-en-Bresse
24639,France,Centre,Bourges
26192,France,Rhône-Alpes,Bourgoin-Jallieu
25654,United Kingdom,England,Bournemouth
24920,United States,Ohio,Bowling Green
26352,United States,Kentucky,Bowling Green
26507,United States,Florida,Boynton Beach
27094,United States,Montana,Bozeman
26876,United Kingdom,England,Bracknell
24041,United Kingdom,England,Bradford
25870,Portugal,Braga,Braga
26262,Brazil,São Paulo,Bragança Paulista
24716,India,Odisha,Brahmapur
26468,Romania,Braila,Braila
23964,Canada,Ontario,Brampton
24665,Germany,Brandenburg,Brandenburg
27142,Canada,Ontario,Brantford
23871,Brazil,Federal District,Brasília
24309,Romania,Brasov,Brasov
25998,Russia,Irkutsk,Bratsk
24578,Netherlands,North Brabant,Breda
23553,Germany,Bremen,Bremen
26027,Germany,Bremen,Bremerhaven
24216,United States,California,Brentwood
25423,Italy,Lombardy,Brescia
24170,France,Poitou-Charentes,Bressuire
23595,Belarus,Brest,Brest
24621,France,Brittany,Brest
27108,United States,New Jersey,Bridgeton
24340,Barbados,Saint Michael,Bridgetown
25333,United Kingdom,England,Brighton
24281,Italy,Apulia,Brindisi
23453,Australia,Queensland,Brisbane
24843,United Kingdom,England,Bristol
25997,United States,Connecticut,Bristol
26591,United States,Tennessee,Bristol
26455,United Kingdom,Wales,Briton Ferry
25109,France,Limousin,Brive-la-Gaillarde
24554,United States,Oklahoma,Broken Arrow
25190,Australia,New South Wales,Broken Hill
25140,France,Rhône-Alpes,Bron
25616,United States,Colorado,Broomfield
24864,United States,Texas,Brownsville
26369,Belgium,West Flanders,Bruges
26124,Brazil,Bahia,Brumado
25939,Belgium,Brussels,Brussels
25822,United States,Texas,Bryan
24818,Russia,Bryansk,Bryansk
24397,France,Ile-de-France,Bry-sur-Marne
25965,Turkey,Izmir,Buca
26103,Colombia,Santander,Bucaramanga
25758,South Korea,Gyeonggi,Bucheon
24476,Hungary,Budapest,Budapest
25571,Russia,Stavropol',Budënnovsk
23640,Argentina,Buenos Aires,Buenos Aires
24499,United States,New York,Buffalo
25628,United States,Illinois,Buffalo Grove
26600,Burundi,Bujumbura-Mairie,Bujumbura
25419,Democratic Republic of the Congo,South Kivu,Bukavu
25147,Zimbabwe,Bulawayo,Bulawayo
27223,United States,Arizona,Bullhead City
25062,Australia,Western Australia,Bunbury
23738,Australia,Queensland,Bundaberg
24693,Sudan,Red Sea,Bur Sudan
24877,United States,California,Burbank
25572,Bulgaria,Burgas,Burgas
23854,Spain,Castile and León,Burgos
27247,Brazil,Maranhão,Buriticupu
23487,United States,North Carolina,Burlington
24028,United States,Vermont,Burlington
26995,United States,Iowa,Burlington
27164,Canada,Ontario,Burlington
25274,Canada,British Columbia,Burnaby
25370,Australia,Tasmania,Burnie
23637,United Kingdom,England,Burnley
25596,Turkey,Bursa,Bursa
26731,United Kingdom,England,Bury
24451,South Korea,Busan,Busan
26901,Italy,Lombardy,Busto Arsizio
26018,Rwanda,Southern,Butare
26345,Turkey,Istanbul,Buyukcekmece
23703,Romania,Buzau,Buzau
23471,Poland,Silesia,Bytom
26765,Venezuela,Zulia,Cabimas
24248,Brazil,Pernambuco,Cabo de Santo Agostinho
25700,Brazil,Rio de Janeiro,Cabo Frio
25803,Brazil,Santa Catarina,Caçador
24225,France,Ile-de-France,Cachan
23737,Mexico,Nuevo León,Cadereyta
25527,France,Lower Normandy,Caen
24959,Italy,Sardinia,Cagliari
25902,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer
27093,Venezuela,Aragua,Cagua
25392,Philippines,Calabarzon,Cainta
24036,Australia,Queensland,Cairns
23634,Egypt,Al Qahirah,Cairo
26621,Peru,Cajamarca,Cajamarca
24263,Brazil,Paraíba,Cajazeiras
25290,Nigeria,Cross River,Calabar
27136,Venezuela,Guárico,Calabozo
25058,France,Nord-Pas-de-Calais,Calais
27202,Chile,Antofagasta,Calama
25763,Philippines,Calabarzon,Calamba
26465,United States,Idaho,Caldwell
25353,Canada,Alberta,Calgary
25749,Peru,Callao,Callao
25239,Philippines,National Capital,Caloocan
24151,Australia,Queensland,Caloundra
26401,France,Rhône-Alpes,Caluire-et-Cuire
26402,Brazil,Bahia,Camaçari
23663,Cuba,Camagüey,Camagüey
27021,Brazil,Pernambuco,Camaragibe
25456,United States,California,Camarillo
25048,Brazil,Parana,Cambé
26014,France,Nord-Pas-de-Calais,Cambrai
23683,United Kingdom,England,Cambridge
26406,United States,Massachusetts,Cambridge
26659,New Zealand,Waikato,Cambridge
26421,Brazil,Ceará,Camocim
26201,Mexico,Campeche,Campeche
27010,Brazil,Paraíba,Campina Grande
25212,Brazil,Mato Grosso do Sul,Campo Grande
26962,Brazil,São Paulo,Campo Limpo Paulista
24181,Vietnam,Tỉnh Cần Thơ,Can Tho
25927,Turkey,Canakkale,Canakkale
23680,Australia,Australian Capital Territory,Canberra
23725,Mexico,Quintana Roo,Cancún
23675,China,Hebei,Cangzhou
25909,Turkey,Ankara,Cankaya
25762,France,Provence-Alpes-Côte d'Azur,Cannes
25438,Brazil,Rio Grande do Sul,Canoas
25379,United States,Michigan,Canton
24173,Italy,Tuscany,Capannori
27101,Ghana,Central,Cape Coast
23633,South Africa,Western Cape,Cape Town
25617,Netherlands,South Holland,Capelle aan den IJssel
25678,Italy,Campania,Capua
24855,Venezuela,Distrito Capital,Caracas
26635,Brazil,São Paulo,Caraguatatuba
26907,Brazil,São Paulo,Carapicuíba
24456,France,Languedoc-Roussillon,Carcassonne
25400,Cuba,Matanzas,Cárdenas
24299,United Kingdom,Wales,Cardiff
24226,United Kingdom,England,Carlisle
25819,United States,New Mexico,Carlsbad
25744,United States,Illinois,Carol Stream
24203,Venezuela,Lara,Carora
26667,France,Provence-Alpes-Côte d'Azur,Carpentras
25865,Italy,Emilia-Romagna,Carpi
26117,France,Pays de la Loire,Carquefou
24995,Italy,Tuscany,Carrara
24308,Haiti,Ouest,Carrefour
23840,United States,Texas,Carrollton
23724,Colombia,Bolívar,Cartagena
25560,Spain,Murcia,Cartagena
26359,Colombia,Valle del Cauca,Cartago
26248,Spain,Andalusía,Cártama
25640,France,Nord-Pas-de-Calais,Carvin
26482,United States,North Carolina,Cary
23531,Morocco,Grand Casablanca,Casablanca
26120,Italy,Campania,Caserta
24672,Italy,Campania,Casoria
26755,Brazil,Mato Grosso do Sul,Cassilândia
24320,Brazil,Pará,Castanhal
27084,Italy,Campania,Castellammare di Stabia
25095,Spain,Catalonia,Castelldefels
25727,France,Languedoc-Roussillon,Castelnau-le-Lez
24826,France,Midi-Pyrénées,Castres
24249,Germany,North Rhine-Westphalia,Castrop-Rauxel
27102,Brazil,Goiás,Catalão
26521,Brazil,São Paulo,Catanduva
24370,Italy,Sicily,Catania
25756,Venezuela,Vargas,Catia La Mar
24606,Brazil,Ceará,Caucaia
26086,France,Provence-Alpes-Côte d'Azur,Cavaillon
25202,Brazil,Rio Grande do Sul,Caxias do Sul
26729,United States,Texas,Cedar Hill
26118,United States,Iowa,Cedar Rapids
24738,Mexico,Guanajuato,Celaya
23508,Germany,Lower Saxony,Celle
25993,South Africa,Gauteng,Centurion
26925,Italy,Campania,Cercola
24375,France,Ile-de-France,Cergy
25465,Italy,Apulia,Cerignola
26080,Italy,Emilia-Romagna,Cesena
25546,Australia,New South Wales,Cessnock
27166,France,Aquitaine,Cestas
25441,Spain,Ceuta,Ceuta
25507,Turkey,Adana,Ceyhan
25649,Trinidad and Tobago,Chaguanas,Chaguanas
26921,Tanzania,Pwani,Chalinze
26937,Iran,Mazandaran,Chalus
26610,United States,Illinois,Champaign
24986,France,Ile-de-France,Champigny-sur-Marne
25899,India,Chandigarh,Chandigarh
25198,United States,Arizona,Chandler
23585,China,Jilin,Changchun
26115,China,Hunan,Changde
25489,China,Hunan,Changsha
24329,China,Jiangsu,Changshu
24660,South Korea,Gyeongsangnam,Changwon
26658,China,Shanxi,Changzhi
24331,China,Jiangsu,Changzhou
26832,China,Anhui,Chaohu
23889,China,Jilin,Chaoyang
25187,China,Liaoning,Chaoyang
25186,China,Guangdong,Chaozhou
25098,Brazil,Santa Catarina,Chapecó
27017,United Kingdom,England,Chapel Allerton
27190,United States,North Carolina,Chapel Hill
24964,Venezuela,Miranda,Charallave
24582,Belgium,Hainaut,Charleroi
23597,United States,North Carolina,Charlotte
26951,United States,Virginia,Charlottesville
25745,France,Centre,Chartres
26615,United Kingdom,England,Chatham
25613,France,Ile-de-France,Chatou
26126,United States,Tennessee,Chattanooga
26633,France,Champagne-Ardenne,Chaumont
25070,France,Ile-de-France,Chaville
